Midnight in the Garden of Good and Evil	8197.0	8197.0	119668.0	119668.0
MouseHunt	6283.0	6283.0	119715.0	119715.0
Scream 2	4233.0	4233.0	120082.0	120082.0
Titanic	597.0	597.0	120338.0	120338.0
Tomorrow Never Dies	714.0	714.0	120347.0	120347.0
The Education of Little Tree	62394.0	62394.0	119052.0	119052.0
The Horse Whisperer	547.0	547.0	119314.0	119314.0
The Winter Guest	25994.0	25994.0	120521.0	120521.0
Jackie Brown	184.0	184.0	119396.0	119396.0
The Big Lebowski	115.0	115.0	118715.0	118715.0
Afterglow	26941.0	26941.0	118566.0	118566.0
My Life in Pink	27103.0	27103.0	119590.0	119590.0
3 Ninjas: High Noon at Mega Mountain	32302.0	32302.0	118539.0	118539.0
Wag the Dog	586.0	586.0	120885.0	120885.0
Dark City	2666.0	2666.0	118929.0	118929.0
Spice World	6116.0	6116.0	120185.0	120185.0
B. Monkey	2923.0	2923.0	120594.0	120594.0
Palmetto	30949.0	30949.0	120782.0	120782.0
As Good as It Gets	2898.0	2898.0	119822.0	119822.0
Twilight	26269.0	26269.0	119594.0	119594.0
Welcome to Woop Woop	6970.0	6970.0	120491.0	120491.0
Love and Death on Long Island	47452.0	47452.0	119574.0	119574.0
Wild Things	617.0	617.0	120890.0	120890.0
Fireworks	5910.0	5910.0	119250.0	119250.0
Two Girls and a Guy	32456.0	32456.0	124179.0	124179.0
The Big One	1774.0	1774.0	124295.0	124295.0
Lost in Space	2157.0	2157.0	120738.0	120738.0
Mercury Rising	8838.0	8838.0	120749.0	120749.0
City of Angels	795.0	795.0	120632.0	120632.0
The Odd Couple II	27472.0	27472.0	120773.0	120773.0
Illtown	98499.0	98499.0	118229.0	118229.0
Live Flesh	267.0	267.0	118819.0	118819.0
Ratchet	73135.0	73135.0	117443.0	117443.0
Prince Valiant	6264.0	6264.0	119947.0	119947.0
Les Misérables	4415.0	4415.0	119683.0	119683.0
Deep Impact	8656.0	8656.0	120647.0	120647.0
Godzilla	929.0	929.0	120685.0	120685.0
Fear and Loathing in Las Vegas	1878.0	1878.0	120669.0	120669.0
Insomnia	26610.0	26610.0	119375.0	119375.0
A Perfect Murder	1965.0	1965.0	120787.0	120787.0
Beyond Silence	312.0	312.0	116692.0	116692.0
Six Days Seven Nights	6068.0	6068.0	120828.0	120828.0
The X Files	846.0	846.0	120902.0	120902.0
Doctor Dolittle	3050.0	3050.0	118998.0	118998.0
Out of Sight	1389.0	1389.0	120780.0	120780.0
Armageddon	95.0	95.0	120591.0	120591.0
Lethal Weapon 4	944.0	944.0	122151.0	122151.0
Pi	473.0	473.0	138704.0	138704.0
There's Something About Mary	544.0	544.0	129387.0	129387.0
All Quiet on the Western Front	143.0	143.0	20629.0	20629.0
The Best Years of Our Lives	887.0	887.0	36868.0	36868.0
On the Waterfront	654.0	654.0	47296.0	47296.0
West Side Story	1725.0	1725.0	55614.0	55614.0
Tom Jones	5769.0	5769.0	57590.0	57590.0
A Man for All Seasons	874.0	874.0	60665.0	60665.0
Midnight Cowboy	3116.0	3116.0	64665.0	64665.0
The French Connection	1051.0	1051.0	67116.0	67116.0
Rocky	1366.0	1366.0	75148.0	75148.0
Out of Africa	606.0	606.0	89755.0	89755.0
The Last Emperor	746.0	746.0	93389.0	93389.0
Rain Man	380.0	380.0	95953.0	95953.0
Driving Miss Daisy	403.0	403.0	97239.0	97239.0
Klute	466.0	466.0	67309.0	67309.0
The Breakfast Club	2108.0	2108.0	88847.0	88847.0
Friday the 13th	4488.0	4488.0	80761.0	80761.0
Halloween	948.0	948.0	77651.0	77651.0
Prom Night III: The Last Kiss	41828.0	41828.0	98136.0	98136.0
Prom Night IV: Deliver Us from Evil	41769.0	41769.0	105179.0	105179.0
Poltergeist	609.0	609.0	84516.0	84516.0
Lethal Weapon	941.0	941.0	93409.0	93409.0
Lethal Weapon 2	942.0	942.0	97733.0	97733.0
Lethal Weapon 3	943.0	943.0	104714.0	104714.0
Gremlins	927.0	927.0	87363.0	87363.0
Gremlins 2: The New Batch	928.0	928.0	99700.0	99700.0
Metropolis	19.0	19.0	17136.0	17136.0
Back to the Future Part II	165.0	165.0	96874.0	96874.0
Back to the Future Part III	196.0	196.0	99088.0	99088.0
The Poseidon Adventure	551.0	551.0	69113.0	69113.0
Bambi	3170.0	3170.0	34492.0	34492.0
Seven Samurai	346.0	346.0	47478.0	47478.0
Dangerous Liaisons	859.0	859.0	94947.0	94947.0
Dune	841.0	841.0	87182.0	87182.0
The Godfather: Part III	242.0	242.0	99674.0	99674.0
The Rapture	1411.0	1411.0	102757.0	102757.0
Saving Private Ryan	857.0	857.0	120815.0	120815.0
Roger & Me	1779.0	1779.0	98213.0	98213.0
Out of the Past	678.0	678.0	39689.0	39689.0
Doctor Zhivago	907.0	907.0	59113.0	59113.0
Fanny & Alexander	5961.0	5961.0	83922.0	83922.0
And the Band Played On	2887.0	2887.0	106273.0	106273.0
Blue Velvet	793.0	793.0	90756.0	90756.0
Splash	2619.0	2619.0	88161.0	88161.0
Tex	27332.0	27332.0	84783.0	84783.0
Tron	97.0	97.0	84827.0	84827.0
L.A. Story	2107.0	2107.0	102250.0	102250.0
The Jerk	6471.0	6471.0	79367.0	79367.0
The Outsiders	227.0	227.0	86066.0	86066.0
Indiana Jones and the Temple of Doom	87.0	87.0	87469.0	87469.0
The Lord of the Rings	123.0	123.0	77869.0	77869.0
The Addams Family	2907.0	2907.0	101272.0	101272.0
Snake Eyes	8688.0	8688.0	120832.0	120832.0
Who's Afraid of Virginia Woolf?	396.0	396.0	61184.0	61184.0
An American Tail	4978.0	4978.0	90633.0	90633.0
The Gods Must Be Crazy	8393.0	8393.0	80801.0	80801.0
How Stella Got Her Groove Back	33644.0	33644.0	120703.0	120703.0
Rosemary's Baby	805.0	805.0	63522.0	63522.0
Attack of the Killer Tomatoes!	2182.0	2182.0	80391.0	80391.0
Beetlejuice	4011.0	4011.0	94721.0	94721.0
Rope	1580.0	1580.0	40746.0	40746.0
Family Plot	5854.0	5854.0	74512.0	74512.0
Frenzy	573.0	573.0	68611.0	68611.0
Topaz	2370.0	2370.0	65112.0	65112.0
Torn Curtain	5780.0	5780.0	61107.0	61107.0
Marnie	506.0	506.0	58329.0	58329.0
The Man Who Knew Too Much	574.0	574.0	49470.0	49470.0
Strangers on a Train	845.0	845.0	44079.0	44079.0
Stage Fright	1978.0	1978.0	42994.0	42994.0
54	3682.0	3682.0	120577.0	120577.0
See the Sea	46748.0	46748.0	139564.0	139564.0
Willow	847.0	847.0	96446.0	96446.0
The Untouchables	117.0	117.0	94226.0	94226.0
Modulations	59138.0	59138.0	139468.0	139468.0
Under Capricorn	4175.0	4175.0	42004.0	42004.0
The Lady Vanishes	940.0	940.0	30341.0	30341.0
Young and Innocent	2762.0	2762.0	29811.0	29811.0
Secret Agent	2761.0	2761.0	28231.0	28231.0
The Man Who Knew Too Much	8208.0	8208.0	25452.0	25452.0
Murder!	31930.0	31930.0	21165.0	21165.0
Blackmail	543.0	543.0	19702.0	19702.0
The Ring	36056.0	36056.0	18328.0	18328.0
The Lodger: A Story of the London Fog	2760.0	2760.0	17075.0	17075.0
Cube	431.0	431.0	123755.0	123755.0
Grandview, U.S.A.	84116.0	84116.0	87359.0	87359.0
Working Girl	3525.0	3525.0	96463.0	96463.0
Married to the Mob	2321.0	2321.0	95593.0	95593.0
Say Anything...	2028.0	2028.0	98258.0	98258.0
We're No Angels	5971.0	5971.0	98625.0	98625.0
A Few Good Men	881.0	881.0	104257.0	104257.0
Indecent Proposal	4478.0	4478.0	107211.0	107211.0
Rush Hour	2109.0	2109.0	120812.0	120812.0
Ronin	8195.0	8195.0	122690.0	122690.0
The Fiendish Plot of Dr. Fu Manchu	3486.0	3486.0	80731.0	80731.0
The Thing	1091.0	1091.0	84787.0	84787.0
Edward Scissorhands	162.0	162.0	99487.0	99487.0
Antz	8916.0	8916.0	120587.0	120587.0
Nashville	3121.0	3121.0	73440.0	73440.0
Love Is the Devil: Study for a Portrait of Francis Bacon	4975.0	4975.0	119577.0	119577.0
One Tough Cop	134368.0	134368.0	122642.0	122642.0
The Inheritors	1039.0	1039.0	141824.0	141824.0
2010	4437.0	4437.0	86837.0	86837.0
Children of a Lesser God	1890.0	1890.0	90830.0	90830.0
The Elephant Man	1955.0	1955.0	80678.0	80678.0
Practical Magic	6435.0	6435.0	120791.0	120791.0
The Alarmist	108316.0	108316.0	119534.0	119534.0
Pleasantville	2657.0	2657.0	120789.0	120789.0
Life Is Beautiful	637.0	637.0	118799.0	118799.0
Orgazmo	8675.0	8675.0	124819.0	124819.0
American History X	73.0	73.0	120586.0	120586.0
Gods and Monsters	3033.0	3033.0	120684.0	120684.0
Elizabeth	4518.0	4518.0	127536.0	127536.0
I Still Know What You Did Last Summer	3600.0	3600.0	130018.0	130018.0
Meet Joe Black	297.0	297.0	119643.0	119643.0
Dancing at Lughnasa	5332.0	5332.0	120643.0	120643.0
The Naked Man	8336.0	8336.0	120767.0	120767.0
Central Station	666.0	666.0	140888.0	140888.0
Savior	2042.0	2042.0	120070.0	120070.0
The Celebration	309.0	309.0	154420.0	154420.0
Pink Flamingos	692.0	692.0	69089.0	69089.0
Godzilla	1678.0	1678.0	47034.0	47034.0
King Kong vs. Godzilla	1680.0	1680.0	56142.0	56142.0
King Kong	244.0	244.0	24216.0	24216.0
Desperately Seeking Susan	8130.0	8130.0	89017.0	89017.0
A View to a Kill	707.0	707.0	90264.0	90264.0
Little Voice	8545.0	8545.0	147004.0	147004.0
Star Trek: Insurrection	200.0	200.0	120844.0	120844.0
Shakespeare in Love	1934.0	1934.0	138097.0	138097.0
Mass Appeal	110643.0	110643.0	87688.0	87688.0
Pale Rider	8879.0	8879.0	89767.0	89767.0
Rambo: First Blood Part II	1369.0	1369.0	89880.0	89880.0
First Blood	1368.0	1368.0	83944.0	83944.0
Rambo III	1370.0	1370.0	95956.0	95956.0
Rocky II	1367.0	1367.0	79817.0	79817.0
Rocky III	1371.0	1371.0	84602.0	84602.0
Rocky IV	1374.0	1374.0	89927.0	89927.0
Rocky V	1375.0	1375.0	100507.0	100507.0
The Karate Kid	1885.0	1885.0	87538.0	87538.0
The Karate Kid, Part II	8856.0	8856.0	91326.0	91326.0
National Lampoon's Christmas Vacation	5825.0	5825.0	97958.0	97958.0
The Thin Red Line	8741.0	8741.0	120863.0	120863.0
The Hi-Lo Country	1363.0	1363.0	120699.0	120699.0
Playing by Heart	825.0	825.0	145734.0	145734.0
The Gate	6917.0	6917.0	93075.0	93075.0
Armed and Dangerous	2620.0	2620.0	90660.0	90660.0
The Name of the Rose	192.0	192.0	91605.0	91605.0
¡Three Amigos!	8388.0	8388.0	92086.0	92086.0
Dry Cleaning	6187.0	6187.0	119773.0	119773.0
My Name Is Joe	8129.0	8129.0	151691.0	151691.0
Payback	2112.0	2112.0	120784.0	120784.0
Office Space	1542.0	1542.0	151804.0	151804.0
8MM	8224.0	8224.0	134273.0	134273.0
Just the Ticket	26425.0	26425.0	123221.0	
The Long Goodbye	1847.0	1847.0	70334.0	70334.0
Pet Sematary	8913.0	8913.0	98084.0	98084.0
Children of the Corn II: The Final Sacrifice	25748.0	25748.0	106557.0	106557.0
Children of the Corn III: Urban Harvest	25749.0	25749.0	109415.0	109415.0
Christine	8769.0	8769.0	85333.0	85333.0
Airport '77	7227.0	7227.0	75648.0	75648.0
The Towering Inferno	5919.0	5919.0	72308.0	72308.0
Westworld	2362.0	2362.0	70909.0	70909.0
Planet of the Apes	871.0	871.0	63442.0	63442.0
Beneath the Planet of the Apes	1685.0	1685.0	65462.0	65462.0
Battle for the Planet of the Apes	1705.0	1705.0	69768.0	69768.0
Conquest of the Planet of the Apes	1688.0	1688.0	68408.0	68408.0
Escape from the Planet of the Apes	1687.0	1687.0	67065.0	67065.0
Beyond the Poseidon Adventure	31638.0	31638.0	78856.0	78856.0
The Dancemaker	113286.0	113286.0	175550.0	175550.0
Cruel Intentions	796.0	796.0	139134.0	139134.0
Lock, Stock and Two Smoking Barrels	100.0	100.0	120735.0	120735.0
Six Ways to Sunday	47501.0	47501.0	127288.0	127288.0
The Rage: Carrie 2	7341.0	7341.0	144814.0	144814.0
I Stand Alone	1567.0	1567.0	157016.0	157016.0
Forces of Nature	1641.0	1641.0	141098.0	141098.0
Dangerous Beauty	8583.0	8583.0	118892.0	118892.0
The Matrix	603.0	603.0	133093.0	133093.0
10 Things I Hate About You	4951.0	4951.0	147800.0	147800.0
The Out-of-Towners	8970.0	8970.0	129280.0	129280.0
The Sticky Fingers of Time	70687.0	70687.0	127302.0	127302.0
Foolish	27455.0	27455.0	166195.0	166195.0
Lovers of the Arctic Circle	1414.0	1414.0	133363.0	133363.0
Life	6522.0	6522.0	123964.0	123964.0
Friends & Lovers	114719.0	114719.0	143261.0	143261.0
The Joyriders	143299.0	143299.0	139394.0	139394.0
Open Your Eyes	1902.0	1902.0	125659.0	125659.0
SLC Punk	6396.0	6396.0	133189.0	133189.0
eXistenZ	1946.0	1946.0	120907.0	120907.0
Entrapment	1844.0	1844.0	137494.0	137494.0
Idle Hands	6552.0	6552.0	138510.0	138510.0
Three Seasons	4154.0	4154.0	138874.0	138874.0
Mildred Pierce	3309.0	3309.0	37913.0	37913.0
Dick Tracy	8592.0	8592.0	99422.0	99422.0
The Mummy	564.0	564.0	120616.0	120616.0
Mascara	140519.0	140519.0	188052.0	188052.0
Edge of Seventeen	4927.0	4927.0	138414.0	138414.0
Star Wars: Episode I - The Phantom Menace	1893.0	1893.0	120915.0	120915.0
The Love Letter	31342.0	31342.0	166252.0	166252.0
The Saragossa Manuscript	8785.0	8785.0	59643.0	59643.0
The Mummy's Hand	31498.0	31498.0	32818.0	32818.0
Superman	1924.0	1924.0	78346.0	78346.0
Superman II	8536.0	8536.0	81573.0	81573.0
Dracula	138.0	138.0	21814.0	21814.0
House of Dracula	30793.0	30793.0	37793.0	37793.0
House of Frankenstein	3103.0	3103.0	36931.0	36931.0
Frankenstein	3035.0	3035.0	21884.0	21884.0
Son of Frankenstein	3077.0	3077.0	31951.0	31951.0
The Ghost of Frankenstein	3074.0	3074.0	34786.0	34786.0
Frankenstein Meets the Wolf Man	3076.0	3076.0	35899.0	35899.0
The Curse of Frankenstein	3079.0	3079.0	50280.0	50280.0
The Flying Saucer	43391.0	43391.0	42469.0	42469.0
The War of the Worlds	8974.0	8974.0	46534.0	46534.0
Notting Hill	509.0	509.0	125439.0	125439.0
The Thirteenth Floor	1090.0	1090.0	139809.0	139809.0
The General's Daughter	2275.0	2275.0	144214.0	144214.0
Run Lola Run	104.0	104.0	130827.0	130827.0
My Son the Fanatic	55955.0	55955.0	119743.0	119743.0
Arachnophobia	6488.0	6488.0	99052.0	99052.0
Wild Wild West	8487.0	8487.0	120891.0	120891.0
Broken Vessels	125263.0	125263.0	149964.0	149964.0
Les Amants du Pont-Neuf	2767.0	2767.0	101318.0	101318.0
American Pie	2105.0	2105.0	163651.0	163651.0
Arlington Road	1073.0	1073.0	137363.0	137363.0
The Blair Witch Project	2667.0	2667.0	185937.0	185937.0
Eyes Wide Shut	345.0	345.0	120663.0	120663.0
The Velocity of Gary	133575.0	133575.0	120878.0	120878.0
Ghostbusters	620.0	620.0	87332.0	87332.0
Ghostbusters II	2978.0	2978.0	97428.0	97428.0
Inspector Gadget	332.0	332.0	141369.0	141369.0
Trick	1812.0	1812.0	162710.0	162710.0
Deep Blue Sea	8914.0	8914.0	149261.0	149261.0
Runaway Bride	4806.0	4806.0	163187.0	163187.0
The Killing	247.0	247.0	49406.0	49406.0
Spartacus	967.0	967.0	54331.0	54331.0
Lolita	802.0	802.0	56193.0	56193.0
Barry Lyndon	3175.0	3175.0	72684.0	72684.0
The 400 Blows	147.0	147.0	53198.0	53198.0
Jules and Jim	1628.0	1628.0	55032.0	55032.0
Brighton Beach Memoirs	32060.0	32060.0	90774.0	90774.0
The Color Purple	873.0	873.0	88939.0	88939.0
The Kindred	48660.0	48660.0	91343.0	91343.0
Ménage	3934.0	3934.0	92068.0	92068.0
Radio Days	30890.0	30890.0	93818.0	93818.0
Light of Day	2115.0	2115.0	93415.0	93415.0
Frances	3526.0	3526.0	83967.0	83967.0
The Sixth Sense	745.0	745.0	167404.0	167404.0
The Thomas Crown Affair	913.0	913.0	155267.0	155267.0
The Thomas Crown Affair	912.0	912.0	63688.0	63688.0
Airplane!	813.0	813.0	80339.0	80339.0
Airplane II: The Sequel	2665.0	2665.0	83530.0	83530.0
Big	2280.0	2280.0	94737.0	94737.0
A Christmas Story	850.0	850.0	85334.0	85334.0
With Friends Like These...	126152.0	126152.0	119692.0	119692.0
Iron Eagle III	2038.0	2038.0	103617.0	103617.0
Hamlet from the Lunt-Fontanne Theatre	141489.0	141489.0	58175.0	58175.0
The 13th Warrior	1911.0	1911.0	120657.0	120657.0
The Astronaut's Wife	2900.0	2900.0	138304.0	138304.0
The Very Thought of You	6373.0	6373.0	120747.0	120747.0
Chill Factor	2162.0	2162.0	163579.0	163579.0
I Woke Up Early The Day I Died	4338.0	4338.0	125211.0	125211.0
Black Cat, White Cat	1075.0	1075.0	118843.0	118843.0
Only Angels Have Wings	43832.0	43832.0	31762.0	31762.0
American Beauty	14.0	14.0	169547.0	169547.0
A Hard Day's Night	704.0	704.0	58182.0	58182.0
Sommersby	1049.0	1049.0	108185.0	108185.0
Jakob the Liar	2290.0	2290.0	120716.0	120716.0
Three Kings	6415.0	6415.0	120188.0	120188.0
And the Ship Sails On	5622.0	5622.0	87188.0	87188.0
Gulliver's Travels	42518.0	42518.0	31397.0	31397.0
Boys Don't Cry	226.0	226.0	171804.0	171804.0
Total Recall	861.0	861.0	100802.0	100802.0
Children of Paradise	2457.0	2457.0	37674.0	37674.0
Hang 'em High	4929.0	4929.0	61747.0	61747.0
Citizen's Band	85325.0	85325.0	76123.0	76123.0
Brief Encounter	851.0	851.0	37558.0	37558.0
The Fire Within	2593.0	2593.0	57058.0	57058.0
The Lady Eve	3086.0	3086.0	33804.0	33804.0
Gilda	3767.0	3767.0	38559.0	38559.0
Flashdance	535.0	535.0	85549.0	85549.0
Indochine	2731.0	2731.0	104507.0	104507.0
The Dirty Dozen	1654.0	1654.0	61578.0	61578.0
Goldfinger	658.0	658.0	58150.0	58150.0
From Russia with Love	657.0	657.0	57076.0	57076.0
The Blue Lagoon	5689.0	5689.0	80453.0	80453.0
A Fistful of Dollars	391.0	391.0	58461.0	58461.0
Home Alone 2: Lost in New York	772.0	772.0	104431.0	104431.0
Fight Club	550.0	550.0	137523.0	137523.0
Fever Pitch	1610.0	1610.0	119114.0	119114.0
The Straight Story	404.0	404.0	166896.0	166896.0
Bringing Out the Dead	8649.0	8649.0	163988.0	163988.0
RoboCop	5548.0	5548.0	93870.0	93870.0
RoboCop 2	5549.0	5549.0	100502.0	100502.0
Who Framed Roger Rabbit	856.0	856.0	96438.0	96438.0
For Your Eyes Only	699.0	699.0	82398.0	82398.0
Licence to Kill	709.0	709.0	97742.0	97742.0
Live and Let Die	253.0	253.0	70328.0	70328.0
Thunderball	660.0	660.0	59800.0	59800.0
Being John Malkovich	492.0	492.0	120601.0	120601.0
Princess Mononoke	128.0	128.0	119698.0	119698.0
My Best Fiend	8672.0	8672.0	200849.0	200849.0
Train of Life	8056.0	8056.0	170705.0	170705.0
The Bachelor	2020.0	2020.0	120596.0	120596.0
The Insider	9008.0	9008.0	140352.0	140352.0
Portraits Chinois	104103.0	104103.0	117365.0	117365.0
Re-Animator	1694.0	1694.0	89885.0	89885.0
Drugstore Cowboy	476.0	476.0	97240.0	97240.0
The General	961.0	961.0	17925.0	17925.0
Spaceballs	957.0	957.0	94012.0	94012.0
Mister Roberts	37853.0	37853.0	48380.0	48380.0
Trading Places	1621.0	1621.0	86465.0	86465.0
Dogma	1832.0	1832.0	120655.0	120655.0
Ten Benny	124853.0	124853.0	114008.0	114008.0
Women on the Verge of a Nervous Breakdown	4203.0	4203.0	95675.0	95675.0
Moonstruck	2039.0	2039.0	93565.0	93565.0
Irma la Douce	2690.0	2690.0	57187.0	57187.0
Sleepy Hollow	2668.0	2668.0	162661.0	162661.0
All About My Mother	99.0	99.0	185125.0	185125.0
Babes in Toyland	25898.0	25898.0	24852.0	24852.0
Bicycle Thieves	5156.0	5156.0	40522.0	40522.0
Maurice	26371.0	26371.0	93512.0	93512.0
The Grapes of Wrath	596.0	596.0	32551.0	32551.0
A River Runs Through It	293.0	293.0	105265.0	105265.0
Midnight Run	9013.0	9013.0	95631.0	95631.0
Backdraft	2924.0	2924.0	101393.0	101393.0
The Fisher King	177.0	177.0	101889.0	101889.0
A Bay of Blood	5486.0	5486.0	67656.0	67656.0
Santa Fe Trail	1718.0	1718.0	33021.0	33021.0
Grand Illusion	777.0	777.0	28950.0	28950.0
The James Dean Story	5652.0	5652.0	50558.0	50558.0
The Green Mile	497.0	497.0	120689.0	120689.0
The Cider House Rules	1715.0	1715.0	124315.0	124315.0
The Bat Whispers	26162.0	26162.0	20668.0	20668.0
Anna and the King	1439.0	1439.0	166485.0	166485.0
Bicentennial Man	2277.0	2277.0	182789.0	182789.0
Magnolia	334.0	334.0	175880.0	175880.0
Easy Rider	624.0	624.0	64276.0	64276.0
The Falcon and the Snowman	26578.0	26578.0	87231.0	87231.0
Man on the Moon	1850.0	1850.0	125664.0	125664.0
Galaxy Quest	926.0	926.0	177789.0	177789.0
The Talented Mr. Ripley	1213.0	1213.0	134119.0	134119.0
Girl, Interrupted	3558.0	3558.0	172493.0	172493.0
Tess of the Storm Country	71067.0	71067.0	13662.0	13662.0
Stalag 17	632.0	632.0	46359.0	46359.0
Papillon	5924.0	5924.0	70511.0	70511.0
Five Easy Pieces	26617.0	26617.0	65724.0	65724.0
The Snows of Kilimanjaro	4460.0	4460.0	45162.0	45162.0
Pacific Heights	2990.0	2990.0	100318.0	100318.0
Seven Chances	32600.0	32600.0	16332.0	16332.0
I Am Cuba	32015.0	32015.0	58604.0	58604.0
Malcolm X	1883.0	1883.0	104797.0	104797.0
Sister Act	2005.0	2005.0	105417.0	105417.0
Sister Act 2: Back in the Habit	6279.0	6279.0	108147.0	108147.0
Alive	7305.0	7305.0	106246.0	106246.0
Wayne's World	8872.0	8872.0	105793.0	105793.0
Wayne's World 2	8873.0	8873.0	108525.0	108525.0
The Bodyguard	619.0	619.0	103855.0	103855.0
Howards End	8293.0	8293.0	104454.0	104454.0
Twin Peaks: Fire Walk with Me	1923.0	1923.0	105665.0	105665.0
Scream 3	4234.0	4234.0	134084.0	134084.0
The Boondock Saints	8374.0	8374.0	144117.0	144117.0
They Might Be Giants	27841.0	27841.0	67848.0	67848.0
The Beach	1907.0	1907.0	163978.0	163978.0
To Sir, with Love	25934.0	25934.0	62376.0	62376.0
With Byrd at the South Pole	101383.0	101383.0	20594.0	20594.0
Pitch Black	2787.0	2787.0	134847.0	134847.0
The Whole Nine Yards	2069.0	2069.0	190138.0	190138.0
Black Tar Heroin: The Dark End of the Street	79515.0	79515.0	221023.0	221023.0
City Lights	901.0	901.0	21749.0	21749.0
Reindeer Games	2155.0	2155.0	184858.0	184858.0
Mifune	139.0	139.0	164756.0	164756.0
The Next Best Thing	1831.0	1831.0	156841.0	156841.0
Ghost Dog: The Way of the Samurai	4816.0	4816.0	165798.0	165798.0
My Tutor	2193.0	2193.0	85980.0	85980.0
I'll Never Forget What's'isname	139058.0	139058.0	61801.0	61801.0
Mission to Mars	2067.0	2067.0	183523.0	183523.0
Hoosiers	5693.0	5693.0	91217.0	91217.0
Bull Durham	287.0	287.0	94812.0	94812.0
Dog Day Afternoon	968.0	968.0	72890.0	72890.0
American Graffiti	838.0	838.0	69704.0	69704.0
The Searchers	3114.0	3114.0	49730.0	49730.0
Buck and the Preacher	26928.0	26928.0	68323.0	68323.0
Song of Freedom	159727.0	159727.0	28282.0	28282.0
JFK	820.0	820.0	102138.0	102138.0
Harry and the Hendersons	8989.0	8989.0	93148.0	93148.0
Let's Get Harry	32031.0	32031.0	91400.0	91400.0
Who's That Girl	26827.0	26827.0	94321.0	94321.0
Blind Date	918.0	918.0	92666.0	92666.0
Erin Brockovich	462.0	462.0	195685.0	195685.0
The Bear	2383.0	2383.0	95800.0	95800.0
Mirror	1396.0	1396.0	72443.0	72443.0
Thelma & Louise	1541.0	1541.0	103074.0	103074.0
Animal House	8469.0	8469.0	77975.0	77975.0
Do the Right Thing	925.0	925.0	97216.0	97216.0
Jungle Fever	1713.0	1713.0	102175.0	102175.0
Coogan's Bluff	26170.0	26170.0	62824.0	62824.0
Death Wish 4: The Crackdown	26263.0	26263.0	92857.0	92857.0
Double Indemnity	996.0	996.0	36775.0	36775.0
Cool as Ice	1496.0	1496.0	101615.0	101615.0
Teenage Mutant Ninja Turtles	1498.0	1498.0	100758.0	100758.0
